SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
182671.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182671,0.0,2018-10-12 20:00:54.0,환경,0,0,0,N
182670.0,아이들에게 환경교육을 학교에서 의무적으로 하면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182670,0.0,2018-10-12 16:03:48.0,기획,0,0,0,N
182668.0,서울택시기사(승무원)이 많은피해를 보고있습니다. (꼭 제안 및 적금검토 / 참여부탁드립니다.),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182668,0.0,2018-10-12 07:36:37.0,교통,1,0,0,N
182667.0,"대학교 금연 ""학점"" 제도를 운영하면 좋겠습니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182667,0.0,2018-10-12 00:28:41.0,기획,1,0,0,N
182665.0,방송인 구설수 와 방송인 사생활 침해 / 명예훼손 범죄 피해 발생 방지 를 위한 의견 제기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182665,0.0,2018-10-11 20:29:47.0,기획,1,0,0,N
182664.0,따릉이 이용방법 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182664,1.0,2018-10-11 19:47:10.0,교통,0,1,0,N
182663.0,우리아이들,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182663,0.0,2018-10-11 19:44:17.0,여성,0,0,0,N
182662.0,공공건축물 및 각종시설물 자동 스위치 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182662,0.0,2018-10-11 19:42:19.0,환경,0,0,0,N
182661.0,동물정책팀께 제안드립니다! &lt;나는 좋은 반려인이 될 수 있을까? -자가진단표&gt;,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182661,2.0,2018-10-11 19:11:51.0,건강,0,2,0,N
182660.0,종이팩과 종이류는 따로 버려야 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182660,0.0,2018-10-11 18:05:48.0,환경,0,0,0,N
182656.0,보이는 소화기 설치 문의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182656,0.0,2018-10-11 14:55:10.0,안전,0,0,0,N
182655.0,따릉이 앱에 자전거도로 지도를 추가하는 것은 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182655,0.0,2018-10-11 13:56:17.0,교통,0,0,0,N
182654.0,서울푸른 수목원/ 구로자원순환센터,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182654,0.0,2018-10-11 12:46:43.0,환경,0,0,0,N
182653.0,대한민국국가상징선양회 에서 제안드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182653,0.0,2018-10-11 10:53:19.0,행정,0,0,0,N
182652.0,고물상에서 파지 헌책 신문등 가격 표시 의무화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182652,1.0,2018-10-10 23:58:16.0,경제,0,1,0,N
182651.0,생태도시를 위한 아이디어,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182651,0.0,2018-10-10 23:21:26.0,환경,0,0,0,N
182650.0,차량내 추가장치를 이용한 도심내 주거 및 생활공간의 미세먼지를 제거방법 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182650,0.0,2018-10-10 22:06:16.0,환경,1,0,0,N
182649.0,상.공업자 간 거래 공정성 확보를 위한 부동산 경제 정보사이트 개설하라!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182649,0.0,2018-10-10 19:45:25.0,경제,0,0,0,N
182648.0,치과 치료비와 경기 불황 연관성에 대해 고려를 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182648,0.0,2018-10-10 19:35:16.0,건강,0,0,0,N
182647.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182647,0.0,2018-10-10 19:34:17.0,환경,0,0,0,N
182646.0,청년수당관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182646,1.0,2018-10-10 15:21:59.0,기획,0,1,0,N
182645.0,"기초수급자, 차상위 홀몸어르신들의 가정내 낙상사고 예방 사업",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182645,3.0,2018-10-10 13:41:09.0,복지,2,3,0,N
182644.0,일회용품 수거 자판기가 생겼으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182644,1.0,2018-10-10 11:39:35.0,환경,1,1,0,N
182643.0,지하철 안에 음료수 자판기는 카드가 되고 정기권 충전은 현금만?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182643,11.0,2018-10-10 11:34:51.0,교통,0,7,0,N
182642.0,한계가구 주택매입 반대합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182642,0.0,2018-10-10 11:25:52.0,주택,0,0,0,N
182641.0,구청지하에 광역자원순환센터 설치 의무화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182641,4.0,2018-10-10 10:44:07.0,환경,2,4,0,N
182640.0,공공기관 전기차 충전소 의무설치 해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182640,0.0,2018-10-10 01:24:42.0,환경,0,0,0,N
182639.0,서울시 노원구 생활하천--당현천:물고기 떼죽음--비상대응 매뉴얼 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182639,0.0,2018-10-09 22:14:11.0,환경,0,0,0,N
182638.0,"빈집 매입 반대, 공실세를 걷어요",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182638,3.0,2018-10-09 20:55:38.0,주택,3,3,0,N
182637.0,순환센터백지화.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182637,0.0,2018-10-09 19:07:28.0,환경,0,0,0,N
182636.0,은평광역재활용센터백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182636,2.0,2018-10-09 16:47:53.0,환경,0,2,0,N
182635.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182635,0.0,2018-10-09 15:33:40.0,경제,0,0,0,N
182634.0,치과 치료비와 경기 불황 연관성에 대해 고려를 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182634,0.0,2018-10-09 15:32:16.0,건강,0,0,0,N
182633.0,상.공업자 간 거래 공정성 확보를 위한 부동산 경제 정보사이트 개설하라!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182633,0.0,2018-10-09 15:30:06.0,경제,0,0,0,N
182632.0,플라스틱 용기 보증금 제를 도입하면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182632,1.0,2018-10-09 09:44:30.0,환경,0,1,0,N
182631.0,서울시 공공청사 및 공원 등의 공중화장실에 남자어린이도 사용 가능한 낮은 소변기 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182631,3.0,2018-10-09 08:57:52.0,행정,0,3,0,N
182630.0,진관동 쓰레기장,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182630,3.0,2018-10-08 21:12:06.0,환경,1,3,0,N
182629.0,등록 장애인들도 명절 날 장애인콜택시로 고향을 방문토록 행사를 추진!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182629,3.0,2018-10-08 20:42:25.0,교통,0,3,0,N
182628.0,공중화장실 ‘외국어 표기 여성안심 화장실 홍보 스티커’ 제작 부착,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182628,0.0,2018-10-08 20:17:21.0,건강,0,0,0,N
182626.0,"환경미화 노동자의 인권 살리기, 3D 산업 종사자의 생명권 침해 방지를 위한 인권 환경 국가의 세계화 운동 촉구",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182626,0.0,2018-10-08 16:46:35.0,경제,0,0,0,N
182625.0,치과 치료비와 경기 불황 연관성에 대한 의견 제기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182625,0.0,2018-10-08 16:45:36.0,건강,0,0,0,N
182624.0,동의합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182624,0.0,2018-10-08 16:37:59.0,환경,0,0,0,N
182622.0,고독사 예방을 위하여 우리는 지금 무얼 어떻게 해야 할까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182622,2.0,2018-10-08 13:15:03.0,복지,0,2,0,N
182621.0,서울시내 시내버스및 마을버스 주차장 지붕 태양열발전 설치  제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182621,2.0,2018-10-08 10:31:20.0,환경,0,2,0,N
182618.0,노인전문공원 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182618,0.0,2018-10-08 01:04:05.0,환경,0,0,0,N
182616.0,배구를 할수있는 체육관이 필요합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182616,1.0,2018-10-07 19:59:42.0,문화,0,1,0,N
182615.0,"신규 주택, 택지 공급",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182615,0.0,2018-10-07 19:32:02.0,주택,1,0,0,N
182614.0,강남역 안내방송 다시 고쳐야 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182614,1.0,2018-10-07 17:20:03.0,교통,0,0,0,N
182613.0,미세먼지를 마시라고요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182613,1.0,2018-10-07 16:54:20.0,교통,0,1,0,N
182612.0,서울시 근교산 내에 설치된 정자 낙뢰 시 안전지대가 아닙니다?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182612,3.0,2018-10-07 16:27:25.0,환경,0,3,0,N
182611.0,그늘막의 활용범위를 확대하자&#65279;,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182611,0.0,2018-10-07 14:49:15.0,안전,0,0,0,N
182610.0,반려견 배설물 수거봉투 판매 추진,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182610,0.0,2018-10-06 16:16:11.0,환경,0,0,0,N
182609.0,서울시 전 직원들에게 재난 교육을 필수 교육으로 지정하여 실시하자!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182609,8.0,2018-10-06 13:51:34.0,기획,0,8,0,N
182608.0,자전거 헬멧 의무화 찬성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182608,0.0,2018-10-06 12:15:01.0,교통,0,0,0,N
182606.0,은평구 쓰레기장 백지화요구합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182606,2.0,2018-10-05 21:32:12.0,환경,0,2,0,N
182605.0,은평자원순환센터반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182605,3.0,2018-10-05 20:51:02.0,환경,0,3,0,N
182604.0,서울시 전 지역에서   '문 콕' 정말 싫은데 주차선   2줄은 안되겠니?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182604,4.0,2018-10-05 18:25:57.0,교통,0,4,0,N
182602.0,사당 남태령부근 수천평의 수도방위사령부를 그 옆 방공여단과 수송사령부로 합체하고 택지를 공공주택으로~~,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182602,2.0,2018-10-05 16:58:30.0,주택,0,2,0,N
182601.0,공동주택 단지 내 장애인 주차구역을 미설치 단지에 대하여 장애인 주차구역 설치토록 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182601,3.0,2018-10-05 15:56:21.0,복지,0,3,0,N
182600.0,횡단보도에 가로수 그늘쉼터  조성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182600,0.0,2018-10-05 14:17:22.0,환경,0,0,0,N
182599.0,노인들에에 관심을 가저주세요....,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182599,2.0,2018-10-05 12:47:25.0,기획,0,2,0,N
182598.0,서울시 지역을 운행하는 시내버스 손잡이와 봉 청소 실시,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182598,3.0,2018-10-04 22:48:38.0,교통,0,3,0,N
182597.0,부동산 가격안정을 위한 제안 (독일의 사례),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182597,2.0,2018-10-04 21:26:04.0,주택,0,2,0,N
182596.0,따릉이 안전헬멧 출납시스템 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182596,0.0,2018-10-04 18:44:54.0,교통,0,0,0,N
182595.0,푸른수목원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182595,3.0,2018-10-04 15:57:33.0,교통,0,1,0,N
182594.0,지역아동센터 활성화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182594,0.0,2018-10-04 15:39:32.0,여성,0,0,0,N
182593.0,깨끗한 서울의 거리 만들기 캠패인 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182593,2.0,2018-10-04 14:57:36.0,환경,0,1,0,N
182592.0,치과 치료비와 경기 불황 연관성에 대해 고려를 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182592,0.0,2018-10-04 13:08:39.0,건강,0,0,0,N
182591.0,빨대사용 금지에 찬성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182591,0.0,2018-10-04 11:13:57.0,환경,0,0,0,N
182590.0,아이스팩 수거함 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182590,2.0,2018-10-04 10:17:34.0,환경,2,2,0,N
182589.0,따릉이 개선방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182589,0.0,2018-10-04 00:10:00.0,교통,0,0,0,N
182588.0,지하철 문 열릴 때 받침대가 튀어 나왔다가 문이 닫힐 때 쏙 들어가도록 만들자,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182588,0.0,2018-10-03 22:39:05.0,교통,0,0,0,N
182587.0,불편하면끝입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182587,0.0,2018-10-03 21:34:45.0,교통,0,0,0,N
182586.0,대중교통(버스)를 이용하는 교통약자의 이동권보장 및 교통약자이동편의 법률안을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182586,0.0,2018-10-03 19:13:34.0,교통,0,0,0,N
182585.0,헬밋 과태료,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182585,0.0,2018-10-03 18:34:12.0,교통,0,0,0,N
182584.0,자전거도로 주의표시,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182584,7.0,2018-10-03 14:52:08.0,교통,0,7,0,N
182583.0,무인민원발급기 옆 봉투 비치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182583,6.0,2018-10-03 14:50:28.0,행정,0,6,0,N
182582.0,민원실 비밀보장 상담서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182582,7.0,2018-10-03 14:49:25.0,복지,1,7,0,N
182581.0,임산부 배려석에 임산부만 앉을 수 있는 장치를 설치해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182581,0.0,2018-10-03 14:26:18.0,교통,0,0,0,N
182580.0,지하철 임산부 배려석에 외국인들을 위한 안내가 있어야 할 것 같습니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182580,2.0,2018-10-03 12:45:02.0,교통,1,2,0,N
182579.0,서울 은평구 구파발역 or 경기도 고양시 덕양구 삼송역 주변 고속버스터미널 신규제안드리고 싶습니다. (반드시 꼭 필수),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182579,3.0,2018-10-03 07:35:05.0,교통,0,3,0,N
182578.0,서울의 국제 광고 홍보,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182578,0.0,2018-10-03 02:16:52.0,기획,0,0,0,N
182577.0,공유자전거 대여 프로세스 간소화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182577,0.0,2018-10-02 23:10:36.0,교통,0,0,0,N
182576.0,은평순환자원센터 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182576,9.0,2018-10-02 19:47:25.0,환경,1,7,0,N
182575.0,주정차 단속 장비 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182575,0.0,2018-10-02 19:11:45.0,교통,0,0,0,N
182574.0,서울시 주차문제 해소 위한 정책 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182574,3.0,2018-10-02 18:12:27.0,교통,0,3,0,N
182573.0,고장난 우산 버리지 말고 수리,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182573,0.0,2018-10-02 16:31:29.0,환경,0,0,0,N
182572.0,폐지 줍는 어르신들 리어카에 광고판을 달아 홍보를 해보는 건 어떤가요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182572,1.0,2018-10-02 12:08:47.0,환경,0,1,0,N
182571.0,지역아동센터,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182571,0.0,2018-10-02 12:03:49.0,여성,0,0,0,N
182569.0,서울시 지역을 운행하는 시내버스 내에 교통카드 충전기 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182569,3.0,2018-10-02 10:41:26.0,교통,0,3,0,N
182568.0,일회용 플라스틱 줄이는 방법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182568,0.0,2018-10-02 09:39:11.0,환경,0,0,0,N
182567.0,시정혁신을 위해 서울시장님은 영화 &#39;미친도시&#39;를 꼭 먼저 보셔야 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182567,0.0,2018-10-02 08:07:10.0,기획,0,0,0,N
182566.0,서울시 자치구청에서 불 꺼지지 않는 민원 365일 창구 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182566,3.0,2018-10-02 07:54:29.0,행정,1,3,0,N
182565.0,서울시민 5000명 공감한거 있나요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182565,5.0,2018-10-02 04:30:30.0,기획,3,4,0,N
182564.0,"도로보도 분리대에 유로 포스터 게시대를 설치하여, 유료로 게시하도록 하고 나머지에 대해서는 더 강력하게 단속할 것",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182564,0.0,2018-10-01 20:32:27.0,안전,0,0,0,N
182563.0,꼭 필요할까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182563,0.0,2018-10-01 19:35:01.0,교통,0,0,0,N
182562.0,서울시 만65세 이상 고령자 운전면허증 자진반납 시 인센티브 제공,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182562,0.0,2018-10-01 19:34:12.0,교통,1,0,0,N
182561.0,공공화장실 몰카 점검 일지 비치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182561,12.0,2018-10-01 18:26:08.0,건강,1,12,0,N
182560.0,아동청소년을 위한 !,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182560,0.0,2018-10-01 17:03:00.0,여성,1,0,0,N
182559.0,빗물받이 악취 절감용 광촉매 코팅 폼을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182559,0.0,2018-10-01 16:23:45.0,환경,0,0,0,N
182558.0,배달 오토바이의 시민보행권 침해가 매우 심각합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182558,1.0,2018-10-01 11:11:15.0,교통,1,1,0,N
182557.0,지역아동센터,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182557,0.0,2018-10-01 11:09:13.0,여성,0,0,0,N
182556.0,약국 할증시간 안내,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182556,11.0,2018-10-01 08:29:15.0,건강,0,11,0,N
182555.0,축제장 쓰레기 투표함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182555,11.0,2018-10-01 08:26:25.0,환경,0,11,0,N
182554.0,서울시 공무원이나 기업인들 출퇴근시간 조정으로 지옥에서 천국으로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182554,0.0,2018-10-01 07:41:08.0,행정,3,0,0,N
182553.0,1137 노선에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182553,0.0,2018-10-01 01:00:06.0,교통,0,0,0,N
182552.0,무료 가족 기념 사진관 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182552,0.0,2018-09-30 23:57:04.0,기획,0,0,0,N
182551.0,금주의 거리 지정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182551,1.0,2018-09-30 23:55:07.0,건강,0,1,0,N
182550.0,동절기 대비 염화칼슘의 집 확대 운영...,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182550,0.0,2018-09-30 23:53:11.0,안전,1,0,0,N
182549.0,추억의 낙엽 기념품 증정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182549,0.0,2018-09-30 23:50:45.0,기획,1,0,0,N
182548.0,겨울대비한 거리 난로 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182548,0.0,2018-09-30 23:00:59.0,교통,0,0,0,N
182547.0,은평자원재활용센터 설립 백지화요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182547,6.0,2018-09-30 21:52:29.0,환경,1,6,0,N
182546.0,서울시 공원 등에 식재된 마로니에 열매의 독성을 시민들에게 안내하자!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182546,3.0,2018-09-30 17:03:43.0,환경,0,3,0,N
182545.0,서울 여의도 한복축제 개최 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182545,1.0,2018-09-30 16:46:36.0,경제,1,1,0,N
182544.0,따릉이에 LED 후미등을 달아주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182544,0.0,2018-09-30 15:08:07.0,교통,0,0,0,N
182543.0,일주일 중 하루라도 플라스틱 프리데이를 선택하고 실천할 수 있도록 서울시에서 도와주면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182543,11.0,2018-09-30 14:11:26.0,환경,4,7,0,N
182542.0,서울시 시민소통담당관에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182542,2.0,2018-09-30 12:42:00.0,기획,1,2,0,N
182541.0,서울시 원순이 자전거 따릉이에 대해서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182541,0.0,2018-09-30 11:52:56.0,교통,0,0,0,N
182540.0,은평재활용센타 백지화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182540,6.0,2018-09-30 08:46:49.0,환경,0,6,0,N
182539.0,3기 지하철 재추진을 건의합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182539,6.0,2018-09-29 19:41:48.0,교통,0,6,0,N
182538.0,서울시 지역에도 드론 시범공역으로 추가 지정 받자 !,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182538,3.0,2018-09-29 13:20:56.0,경제,0,3,0,N
182537.0,보도펜스 디자인 기준 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182537,0.0,2018-09-29 12:27:31.0,문화,0,0,0,N
182536.0,올바른 자전거 주행을 위한 지시표지,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182536,0.0,2018-09-29 12:26:33.0,교통,0,0,0,N
182535.0,전동스쿠터 위험성에 대해서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182535,1.0,2018-09-29 12:15:09.0,교통,0,1,0,N
182534.0,서울시 따릉이 자전거 사용이 편리하도록 개선해야,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182534,0.0,2018-09-29 11:45:22.0,교통,0,0,0,N
182533.0,따릉이 자전거 헬멧 착용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182533,0.0,2018-09-29 09:30:59.0,교통,1,0,0,N
182532.0,지하철 발빠짐 사고 예방을 위한 승강장 <반사띠 형광 테이프> 부착,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182532,19.0,2018-09-29 08:00:54.0,교통,20,19,0,N
182531.0,따릉이. 반드시. 안전모써야,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182531,0.0,2018-09-29 02:14:53.0,교통,1,0,0,N
182530.0,문화비축기지를 일자리비축기지로 생각을 전환해야,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182530,0.0,2018-09-28 22:31:22.0,기획,1,0,0,N
182529.0,시장님 올바른 시행 바랍니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182529,0.0,2018-09-28 22:14:18.0,여성,1,0,0,N
182528.0,"아동 차별, 낙인 없는 지역아동센터 바로 세우기_복지와 돌봄을 통해 보편적 아동복지 실현!",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182528,541.0,2018-09-28 21:12:26.0,여성,268,530,0,Y
182527.0,서울시 지하철 정원 초과를 알리는 “삐~ 또는 정원 초과입니다” 라는 소리를 넣자,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182527,3.0,2018-09-28 20:58:39.0,교통,1,3,0,N
182526.0,종로3가 지하철역 출퇴근시 복잡함에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182526,0.0,2018-09-28 20:37:17.0,교통,0,0,0,N
182525.0,인도 진입턱의 불편함 개선 필요합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182525,0.0,2018-09-28 20:24:18.0,안전,0,0,0,N
182524.0,명함식 홍보물 살포 금지 필요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182524,0.0,2018-09-28 20:20:03.0,주택,0,0,0,N
182522.0,7호선과 2호선 연결하면 어떨까요??,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182522,0.0,2018-09-28 19:53:07.0,교통,0,0,0,N
182521.0,어르신 반려 · 유기 동물 신고 처리사업,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182521,9.0,2018-09-28 16:24:30.0,건강,1,9,0,N
182520.0,쓰레기 배출 봉투의 다양화를 통해 분류배출시나 수거의 용이함을 도모하고자 함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182520,0.0,2018-09-28 14:07:00.0,환경,0,0,0,N
182519.0,지하철 야간 택배운행,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182519,0.0,2018-09-28 13:05:45.0,교통,1,0,0,N
182518.0,메트로를 예술의 거리로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182518,0.0,2018-09-28 10:08:49.0,교통,0,0,0,N
182517.0,헬멧써야한다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182517,0.0,2018-09-28 09:33:35.0,교통,0,0,0,N
182516.0,서울시 부동산 안정및 소상공인 임대료 안정정책,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182516,1.0,2018-09-28 08:08:55.0,경제,0,1,0,N
182515.0,서울시 전 스쿨존 지역에서 견인료도 2배 인상하여 부과 합시다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182515,3.0,2018-09-28 07:45:06.0,교통,0,3,0,N
182514.0,텅 빈 따릉이 대여소에 따릉이를 반납하면 마일리지를 받을 수 있게 해 주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182514,0.0,2018-09-27 21:01:51.0,교통,0,0,0,N
182513.0,은평쓰레기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182513,3.0,2018-09-27 20:27:12.0,환경,0,3,0,N
182511.0,자전거 헬멧 착용 의무화에 따른 따릉이 헬멧이용방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=182511,0.0,2018-09-27 17:14:08.0,교통,1,0,0,N
